id,make,model,year,trim,class,body_style,engine_litres,cylinders,motor_kw,transmission,drivetrain,fuel_type,fuel_city_l100km,fuel_hwy_l100km,fuel_combined_l100km,ev_range_km,ev_range_cold_km,co2_rating,smog_rating,msrp_cad,ground_clearance_mm,data_source,data_url
1,Acura,Integra A-SPEC,2026,,Full-size,Car,1.5,4,,AV7,FWD,gasoline,8.0,6.3,7.3,,,6,6,40200,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
2,Acura,Integra A-SPEC,2026,,Full-size,Car,1.5,4,,M6,FWD,gasoline,8.9,6.5,7.8,,,6,5,40200,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
3,Acura,Integra Type S,2026,,Full-size,Car,2.0,4,,M6,FWD,gasoline,11.1,8.3,9.9,,,5,5,52800,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
4,Acura,MDX SH-AWD,2026,,Sport utility vehicle: Small,SUV,3.5,6,,AS10,AWD,gasoline,12.6,9.4,11.2,,,4,4,62800,192,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
5,Acura,MDX SH-AWD Type S,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS10,AWD,gasoline,13.8,11.2,12.4,,,4,4,73800,192,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
6,Acura,RDX SH-AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS10,AWD,gasoline,11.0,8.6,9.9,,,5,5,49400,197,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
7,Acura,RDX SH-AWD A-SPEC,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS10,AWD,gasoline,11.3,9.1,10.3,,,5,5,53400,197,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
8,Alfa Romeo,Giulia,2026,,Mid-size,Car,2.0,4,,A8,FWD,gasoline,10.0,7.2,8.7,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
9,Alfa Romeo,Giulia AWD,2026,,Mid-size,Car,2.0,4,,A8,AWD,gasoline,10.5,7.7,9.2,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
10,Alfa Romeo,Stelvio AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A8,AWD,gasoline,10.8,8.3,9.6,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
